,index,companies,revenues,rev_perc_change,profit,prof_perc_change,assets,market_value,rank_change1000,employees,rank_change500,ceos_page_data,ceo_name
564,565,National General Holdings,"$4,608.0",4.0%,$207.4,95.9%,"$9,439.3","$2,684.4",-2,"8,440",-,"[['>CEO<', '>Barry Karfunkel<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Financials<'], ['>Industry<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>8,440<'], ['>Revenues ($M)<', '>$4,608.0<', '>4.0%<'], ['>Profits ($M)<', '>$207.4<', '>95.9%<'], ['>Assets ($M)<', '>$9,439.3<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,220.8<', '>-<'], ['>Profit as % of Revenues<', '>4.5%<'], ['>Profits as % of Assets<', '>2.2%<'], ['>Profits as % of Stockholder Equity<', '>9.3%<'], ['>Earnings Per Share ($)<', '>1.59<'], ['>EPS % Change (from 2017)<', '>133.8%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>24.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Barry Karfunkel<
565,566,ADT,"$4,581.7",6.2%,$-609.2,-277.8%,"$17,208.6","$4,834.7",12,"19,000",-,"[['>CEO<', '>James D. DeVries<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Business Services<'], ['>Industry<', '>Diversified Outsourcing Services<'], ['>HQ Location<', '>Boca Raton, Fla.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>19,000<'], ['>Revenues ($M)<', '>$4,581.7<', '>6.2%<'], ['>Profits ($M)<', '>$-609.2<', '>-277.8%<'], ['>Assets ($M)<', '>$17,208.6<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$4,224.8<', '>-<'], ['>Profit as % of Revenues<', '>-13.3%<'], ['>Profits as % of Assets<', '>-3.5%<'], ['>Profits as % of Stockholder Equity<', '>-14.4%<'], ['>Earnings Per Share ($)<', '>-0.81<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>James D. DeVries<
566,567,Hasbro,"$4,579.6",-12.1%,$220.4,-44.4%,"$5,263.0","$10,699.1",-54,"5,800",-,"[['>CEO<', '>Brian D. Goldner<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Household Products<'], ['>Industry<', '>Toys, Sporting Goods<'], ['>HQ Location<', '>Pawtucket, R.I.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>5,800<'], ['>Revenues ($M)<', '>$4,579.6<', '>-12.1%<'], ['>Profits ($M)<', '>$220.4<', '>-44.4%<'], ['>Assets ($M)<', '>$5,263.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,754.5<', '>-<'], ['>Profit as % of Revenues<', '>4.8%<'], ['>Profits as % of Assets<', '>4.2%<'], ['>Profits as % of Stockholder Equity<', '>12.6%<'], ['>Earnings Per Share ($)<', '>1.74<'], ['>EPS % Change (from 2017)<', '>-44.2%<'], ['>EPS % Change (5 year annual rate)<', '>-4.3%<'], ['>EPS % Change (10 year annual rate)<', '>-1.4%<'], ['>Total Return to Investors (2018)<', '>-8.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>10.9%<'], ['>Total Return to Investors (10 year, annualized)<', '>14.0%<']]",>Brian D. Goldner<
567,568,Diebold Nixdorf,"$4,578.6",-0.7%,$-568.7,-,"$4,311.9",$847.6,-17,"23,000",-,"[['>CEO<', '>Gerrard B. Schmid<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Computers, Office Equipment<'], ['>HQ Location<', '>North Canton, Ohio<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>23,000<'], ['>Revenues ($M)<', '>$4,578.6<', '>-0.7%<'], ['>Profits ($M)<', '>$-568.7<', '>-<'], ['>Assets ($M)<', '>$4,311.9<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$-186.4<', '>-<'], ['>Profit as % of Revenues<', '>-12.4%<'], ['>Profits as % of Assets<', '>-13.2%<'], ['>Profits as % of Stockholder Equity<', '>-<'], ['>Earnings Per Share ($)<', '>-7.48<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-84.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>-38.9%<'], ['>Total Return to Investors (10 year, annualized)<', '>-19.1%<']]",>Gerrard B. Schmid<
568,569,CommScope Holding,"$4,568.5",0.2%,$140.2,-27.6%,"$6,630.5","$4,180.4",-15,"20,000",-,"[['>CEO<', '>Marvin S. Edwards Jr.<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Network and Other Communications Equipment<'], ['>HQ Location<', '>Hickory, N.C.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>20,000<'], ['>Revenues ($M)<', '>$4,568.5<', '>0.2%<'], ['>Profits ($M)<', '>$140.2<', '>-27.6%<'], ['>Assets ($M)<', '>$6,630.5<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,756.8<', '>-<'], ['>Profit as % of Revenues<', '>3.1%<'], ['>Profits as % of Assets<', '>2.1%<'], ['>Profits as % of Stockholder Equity<', '>8.0%<'], ['>Earnings Per Share ($)<', '>0.72<'], ['>EPS % Change (from 2017)<', '>-26.5%<'], ['>EPS % Change (5 year annual rate)<', '>43.1%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-56.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>-2.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Marvin S. Edwards Jr.<
569,570,Carlisle,"$4,549.0",11.2%,$611.1,67.2%,"$5,249.2","$7,013.7",25,"13,950",-,"[['>CEO<', '>D. Christian Koch<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Materials<'], ['>Industry<', '>Building Materials, Glass<'], ['>HQ Location<', '>Scottsdale, Ariz.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>13,950<'], ['>Revenues ($M)<', '>$4,549.0<', '>11.2%<'], ['>Profits ($M)<', '>$611.1<', '>67.2%<'], ['>Assets ($M)<', '>$5,249.2<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,597.4<', '>-<'], ['>Profit as % of Revenues<', '>13.4%<'], ['>Profits as % of Assets<', '>11.6%<'], ['>Profits as % of Stockholder Equity<', '>23.5%<'], ['>Earnings Per Share ($)<', '>10.02<'], ['>EPS % Change (from 2017)<', '>75.5%<'], ['>EPS % Change (5 year annual rate)<', '>25.5%<'], ['>EPS % Change (10 year annual rate)<', '>27.1%<'], ['>Total Return to Investors (2018)<', '>-10.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>6.2%<'], ['>Total Return to Investors (10 year, annualized)<', '>18.9%<']]",>D. Christian Koch<
570,571,KB Home,"$4,547.0",4.1%,$170.4,-5.7%,"$5,073.6","$2,101.0",-1,"2,005",-,"[['>CEO<', '>Jeffrey T. Mezger<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Engineering &amp; Construction<'], ['>Industry<', '>Homebuilders<'], ['>HQ Location<', '>Los Angeles, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>2,005<'], ['>Revenues ($M)<', '>$4,547.0<', '>4.1%<'], ['>Profits ($M)<', '>$170.4<', '>-5.7%<'], ['>Assets ($M)<', '>$5,073.6<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,087.5<', '>-<'], ['>Profit as % of Revenues<', '>3.7%<'], ['>Profits as % of Assets<', '>3.4%<'], ['>Profits as % of Stockholder Equity<', '>8.2%<'], ['>Earnings Per Share ($)<', '>1.71<'], ['>EPS % Change (from 2017)<', '>-7.6%<'], ['>EPS % Change (5 year annual rate)<', '>30.0%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-40.0%<'], ['>Total Return to Investors (5 year, annualized)<', '>1.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>4.6%<']]",>Jeffrey T. Mezger<
571,572,Watsco,"$4,546.7",4.7%,$242.9,16.7%,"$2,161.0","$5,381.1",3,"5,200",-,"[['>CEO<', '>Albert H. Nahmad<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Wholesalers<'], ['>Industry<'], ['>HQ Location<', '>Miami, Fla.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>5,200<'], ['>Revenues ($M)<', '>$4,546.7<', '>4.7%<'], ['>Profits ($M)<', '>$242.9<', '>16.7%<'], ['>Assets ($M)<', '>$2,161.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,347.8<', '>-<'], ['>Profit as % of Revenues<', '>5.3%<'], ['>Profits as % of Assets<', '>11.2%<'], ['>Profits as % of Stockholder Equity<', '>18.0%<'], ['>Earnings Per Share ($)<', '>6.49<'], ['>EPS % Change (from 2017)<', '>11.7%<'], ['>EPS % Change (5 year annual rate)<', '>12.0%<'], ['>EPS % Change (10 year annual rate)<', '>11.5%<'], ['>Total Return to Investors (2018)<', '>-15.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>10.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>18.0%<']]",>Albert H. Nahmad<
572,573,Brookdale Senior Living,"$4,531.4",-4.5%,$-528.3,-,"$6,467.3","$1,227.8",-30,"54,300",-,"[['>CEO<', '>Lucinda M. Baier<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Health Care<'], ['>Industry<'], ['>HQ Location<', '>Brentwood, Tenn.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>54,300<'], ['>Revenues ($M)<', '>$4,531.4<', '>-4.5%<'], ['>Profits ($M)<', '>$-528.3<', '>-<'], ['>Assets ($M)<', '>$6,467.3<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,018.9<', '>-<'], ['>Profit as % of Revenues<', '>-11.7%<'], ['>Profits as % of Assets<', '>-8.2%<'], ['>Profits as % of Stockholder Equity<', '>-51.8%<'], ['>Earnings Per Share ($)<', '>-2.82<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-30.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>-24.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>1.8%<']]",>Lucinda M. Baier<
573,574,MDU Resources Group,"$4,531.1",2.0%,$272.3,-3.2%,"$6,988.1","$5,077.3",-14,"11,797",-,"[['>CEO<', '>David L. Goodin<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Energy<'], ['>Industry<', '>Energy<'], ['>HQ Location<', '>Bismarck, N.D.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>11,797<'], ['>Revenues ($M)<', '>$4,531.1<', '>2.0%<'], ['>Profits ($M)<', '>$272.3<', '>-3.2%<'], ['>Assets ($M)<', '>$6,988.1<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,566.8<', '>-<'], ['>Profit as % of Revenues<', '>6.0%<'], ['>Profits as % of Assets<', '>3.9%<'], ['>Profits as % of Stockholder Equity<', '>10.6%<'], ['>Earnings Per Share ($)<', '>1.39<'], ['>EPS % Change (from 2017)<', '>-2.8%<'], ['>EPS % Change (5 year annual rate)<', '>-1.1%<'], ['>EPS % Change (10 year annual rate)<', '>-1.3%<'], ['>Total Return to Investors (2018)<', '>-8.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>-1.9%<'], ['>Total Return to Investors (10 year, annualized)<', '>4.1%<']]",>David L. Goodin<
574,575,Mattel,"$4,510.9",-7.6%,$-531.0,-,"$5,243.5","$4,490.2",-42,"27,000",-,"[['>CEO<', '>Ynon Kreiz<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Household Products<'], ['>Industry<', '>Toys, Sporting Goods<'], ['>HQ Location<', '>El Segundo, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>27,000<'], ['>Revenues ($M)<', '>$4,510.9<', '>-7.6%<'], ['>Profits ($M)<', '>$-531.0<', '>-<'], ['>Assets ($M)<', '>$5,243.5<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$669.5<', '>-<'], ['>Profit as % of Revenues<', '>-11.8%<'], ['>Profits as % of Assets<', '>-10.1%<'], ['>Profits as % of Stockholder Equity<', '>-79.3%<'], ['>Earnings Per Share ($)<', '>-1.54<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-35.0%<'], ['>Total Return to Investors (5 year, annualized)<', '>-23.9%<'], ['>Total Return to Investors (10 year, annualized)<', '>-1.0%<']]",>Ynon Kreiz<
575,576,Universal Forest Products,"$4,489.2",13.9%,$148.6,24.3%,"$1,647.5","$1,833.2",34,"12,000",-,"[['>CEO<', '>Matthew J. Missad<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Materials<'], ['>Industry<', '>Building Materials, Glass<'], ['>HQ Location<', '>Grand Rapids, Mich.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>12,000<'], ['>Revenues ($M)<', '>$4,489.2<', '>13.9%<'], ['>Profits ($M)<', '>$148.6<', '>24.3%<'], ['>Assets ($M)<', '>$1,647.5<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,073.4<', '>-<'], ['>Profit as % of Revenues<', '>3.3%<'], ['>Profits as % of Assets<', '>9.0%<'], ['>Profits as % of Stockholder Equity<', '>13.8%<'], ['>Earnings Per Share ($)<', '>2.4<'], ['>EPS % Change (from 2017)<', '>23.7%<'], ['>EPS % Change (5 year annual rate)<', '>27.3%<'], ['>EPS % Change (10 year annual rate)<', '>41.1%<'], ['>Total Return to Investors (2018)<', '>-30.2%<'], ['>Total Return to Investors (5 year, annualized)<', '>9.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>12.4%<']]",>Matthew J. Missad<
576,577,Hubbell,"$4,481.7",22.2%,$360.2,48.2%,"$4,872.1","$6,430.5",55,"19,700",-,"[['>CEO<', '>David G. Nord<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Industrials<'], ['>Industry<', '>Electronics, Electrical Equip.<'], ['>HQ Location<', '>Shelton, Conn.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>19,700<'], ['>Revenues ($M)<', '>$4,481.7<', '>22.2%<'], ['>Profits ($M)<', '>$360.2<', '>48.2%<'], ['>Assets ($M)<', '>$4,872.1<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,780.6<', '>-<'], ['>Profit as % of Revenues<', '>8.0%<'], ['>Profits as % of Assets<', '>7.4%<'], ['>Profits as % of Stockholder Equity<', '>20.2%<'], ['>Earnings Per Share ($)<', '>6.54<'], ['>EPS % Change (from 2017)<', '>49.0%<'], ['>EPS % Change (5 year annual rate)<', '>3.6%<'], ['>EPS % Change (10 year annual rate)<', '>5.2%<'], ['>Total Return to Investors (2018)<', '>-24.6%<'], ['>Total Return to Investors (5 year, annualized)<', '>0.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>14.7%<']]",>David G. Nord<
577,578,CACI International,"$4,467.9",2.6%,$301.2,84.0%,"$4,034.2","$4,525.5",-4,"18,800",-,"[['>CEO<', '>Kenneth Asbury<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Information Technology Services<'], ['>HQ Location<', '>Arlington, Va.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>18,800<'], ['>Revenues ($M)<', '>$4,467.9<', '>2.6%<'], ['>Profits ($M)<', '>$301.2<', '>84.0%<'], ['>Assets ($M)<', '>$4,034.2<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,106.8<', '>-<'], ['>Profit as % of Revenues<', '>6.7%<'], ['>Profits as % of Assets<', '>7.5%<'], ['>Profits as % of Stockholder Equity<', '>14.3%<'], ['>Earnings Per Share ($)<', '>11.93<'], ['>EPS % Change (from 2017)<', '>82.7%<'], ['>EPS % Change (5 year annual rate)<', '>13.4%<'], ['>EPS % Change (10 year annual rate)<', '>15.9%<'], ['>Total Return to Investors (2018)<', '>8.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>14.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>12.3%<']]",>Kenneth Asbury<
578,579,Tutor Perini,"$4,454.7",-6.4%,$83.4,-43.8%,"$4,387.8",$857.8,-37,"8,200",-,[],
579,580,Hyatt Hotels,"$4,454.0",-4.9%,$769.0,208.8%,"$7,643.0","$7,691.4",-31,"54,000",-,"[['>CEO<', '>Mark S. Hoplamazian<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Hotels, Restaurants &amp; Leisure<'], ['>Industry<', '>Hotels, Casinos, Resorts<'], ['>HQ Location<', '>Chicago, Ill.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>54,000<'], ['>Revenues ($M)<', '>$4,454.0<', '>-4.9%<'], ['>Profits ($M)<', '>$769.0<', '>208.8%<'], ['>Assets ($M)<', '>$7,643.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,670.0<', '>-<'], ['>Profit as % of Revenues<', '>17.3%<'], ['>Profits as % of Assets<', '>10.1%<'], ['>Profits as % of Stockholder Equity<', '>21.0%<'], ['>Earnings Per Share ($)<', '>6.68<'], ['>EPS % Change (from 2017)<', '>239.1%<'], ['>EPS % Change (5 year annual rate)<', '>38.7%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-7.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>6.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Mark S. Hoplamazian<
580,581,Silgan Holdings,"$4,448.9",8.8%,$224.0,-16.9%,"$4,579.3","$3,272.0",15,"13,220",-,"[['>CEO<', '>Anthony J. Allott<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Materials<'], ['>Industry<', '>Packaging, Containers<'], ['>HQ Location<', '>Stamford, Conn.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>13,220<'], ['>Revenues ($M)<', '>$4,448.9<', '>8.8%<'], ['>Profits ($M)<', '>$224.0<', '>-16.9%<'], ['>Assets ($M)<', '>$4,579.3<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$881.3<', '>-<'], ['>Profit as % of Revenues<', '>5.0%<'], ['>Profits as % of Assets<', '>4.9%<'], ['>Profits as % of Stockholder Equity<', '>25.4%<'], ['>Earnings Per Share ($)<', '>2.01<'], ['>EPS % Change (from 2017)<', '>-16.9%<'], ['>EPS % Change (5 year annual rate)<', '>7.0%<'], ['>EPS % Change (10 year annual rate)<', '>8.9%<'], ['>Total Return to Investors (2018)<', '>-18.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>1.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>8.4%<']]",>Anthony J. Allott<
581,582,Moody's,"$4,442.7",5.7%,"$1,309.6",30.9%,"$9,526.2","$34,191.6",3,"13,057",-,"[['>CEO<', '>Raymond W. McDaniel Jr.<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Business Services<'], ['>Industry<', '>Financial Data Services<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>13,057<'], ['>Revenues ($M)<', '>$4,442.7<', '>5.7%<'], ['>Profits ($M)<', '>$1,309.6<', '>30.9%<'], ['>Assets ($M)<', '>$9,526.2<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$459.9<', '>-<'], ['>Profit as % of Revenues<', '>29.5%<'], ['>Profits as % of Assets<', '>13.7%<'], ['>Profits as % of Stockholder Equity<', '>284.8%<'], ['>Earnings Per Share ($)<', '>6.74<'], ['>EPS % Change (from 2017)<', '>30.9%<'], ['>EPS % Change (5 year annual rate)<', '>13.4%<'], ['>EPS % Change (10 year annual rate)<', '>13.7%<'], ['>Total Return to Investors (2018)<', '>-4.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>13.7%<'], ['>Total Return to Investors (10 year, annualized)<', '>23.2%<']]",>Raymond W. McDaniel Jr.<
582,583,Tiffany,"$4,442.1",6.5%,$586.4,58.4%,"$5,333.0","$12,819.5",7,"14,200",-,"[['>CEO<', '>Alessandro Bogliolo<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Retailing<'], ['>Industry<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>14,200<'], ['>Revenues ($M)<', '>$4,442.1<', '>6.5%<'], ['>Profits ($M)<', '>$586.4<', '>58.4%<'], ['>Assets ($M)<', '>$5,333.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,117.4<', '>-<'], ['>Profit as % of Revenues<', '>13.2%<'], ['>Profits as % of Assets<', '>11.0%<'], ['>Profits as % of Stockholder Equity<', '>18.8%<'], ['>Earnings Per Share ($)<', '>4.75<'], ['>EPS % Change (from 2017)<', '>60.5%<'], ['>EPS % Change (5 year annual rate)<', '>27.5%<'], ['>EPS % Change (10 year annual rate)<', '>10.6%<'], ['>Total Return to Investors (2018)<', '>-21.0%<'], ['>Total Return to Investors (5 year, annualized)<', '>-0.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>15.3%<']]",>Alessandro Bogliolo<
583,584,CF Industries Holdings,"$4,428.9",7.2%,$289.8,-19.0%,"$12,661.3","$9,091.6",10,"3,055",-,"[['>CEO<', '>W. Anthony Will<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Chemicals<'], ['>Industry<', '>Chemicals<'], ['>HQ Location<', '>Deerfield, Ill.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>3,055<'], ['>Revenues ($M)<', '>$4,428.9<', '>7.2%<'], ['>Profits ($M)<', '>$289.8<', '>-19.0%<'], ['>Assets ($M)<', '>$12,661.3<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,957.8<', '>-<'], ['>Profit as % of Revenues<', '>6.5%<'], ['>Profits as % of Assets<', '>2.3%<'], ['>Profits as % of Stockholder Equity<', '>9.8%<'], ['>Earnings Per Share ($)<', '>1.24<'], ['>EPS % Change (from 2017)<', '>-19.0%<'], ['>EPS % Change (5 year annual rate)<', '>-24.2%<'], ['>EPS % Change (10 year annual rate)<', '>-6.5%<'], ['>Total Return to Investors (2018)<', '>5.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>1.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>18.2%<']]",>W. Anthony Will<
584,585,Hub Group,"$4,423.1",9.6%,$201.7,49.3%,"$1,924.9","$1,420.5",14,"5,400",-,"[['>CEO<', '>David P. Yeager<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Transportation<'], ['>Industry<', '>Transportation and Logistics<'], ['>HQ Location<', '>Oak Brook, Ill.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>5,400<'], ['>Revenues ($M)<', '>$4,423.1<', '>9.6%<'], ['>Profits ($M)<', '>$201.7<', '>49.3%<'], ['>Assets ($M)<', '>$1,924.9<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$980.8<', '>-<'], ['>Profit as % of Revenues<', '>4.6%<'], ['>Profits as % of Assets<', '>10.5%<'], ['>Profits as % of Stockholder Equity<', '>20.6%<'], ['>Earnings Per Share ($)<', '>6.01<'], ['>EPS % Change (from 2017)<', '>48.4%<'], ['>EPS % Change (5 year annual rate)<', '>26.3%<'], ['>EPS % Change (10 year annual rate)<', '>14.3%<'], ['>Total Return to Investors (2018)<', '>-22.6%<'], ['>Total Return to Investors (5 year, annualized)<', '>-1.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>3.4%<']]",>David P. Yeager<
585,586,Ryerson Holding,"$4,408.4",31.0%,$106.0,519.9%,"$2,086.3",$320.5,100,"4,600",-,"[['>CEO<', '>Edward J. Lehner<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Materials<'], ['>Industry<', '>Metals<'], ['>HQ Location<', '>Chicago, Ill.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>4,600<'], ['>Revenues ($M)<', '>$4,408.4<', '>31.0%<'], ['>Profits ($M)<', '>$106.0<', '>519.9%<'], ['>Assets ($M)<', '>$2,086.3<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$73.2<', '>-<'], ['>Profit as % of Revenues<', '>2.4%<'], ['>Profits as % of Assets<', '>5.1%<'], ['>Profits as % of Stockholder Equity<', '>144.8%<'], ['>Earnings Per Share ($)<', '>2.81<'], ['>EPS % Change (from 2017)<', '>510.9%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-39.0%<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Edward J. Lehner<
586,587,Syneos Health,"$4,390.1",64.3%,$24.3,-,"$7,254.9","$5,367.5",209,"24,000",-,"[['>CEO<', '>Alistair Macdonald<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Health Care<'], ['>Industry<'], ['>HQ Location<', '>Morrisville, N.C.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>24,000<'], ['>Revenues ($M)<', '>$4,390.1<', '>64.3%<'], ['>Profits ($M)<', '>$24.3<', '>-<'], ['>Assets ($M)<', '>$7,254.9<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,856.1<', '>-<'], ['>Profit as % of Revenues<', '>0.6%<'], ['>Profits as % of Assets<', '>0.3%<'], ['>Profits as % of Stockholder Equity<', '>0.9%<'], ['>Earnings Per Share ($)<', '>0.23<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-9.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Alistair Macdonald<
